SEED,ID_UNIQUE,LOC_LONG,LOC_LAT,X,Y,CLUSTER,DEPOT,index,NATURE,ACTI_NOM,TYPE_LIEU_INTERV,RUE,RUE_INTERSECTION1,RUE_INTERSECTION2,ARRONDISSEMENT,ARRONDISSEMENT_GEO,LIN_CODE_POSTAL,DDS_DATE_CREATION,UNITE_RESP_PARENT
42,18-215054,-73.619026163,45.614963376,0.6679277461298022,0.735248128226387,4,False,1710212.0,Requete,Borne-fontaine - Entretien,Intersection,,boulevard Rolland,boulevard Maurice-Duplessis,Montréal-Nord,Montréal-Nord,,2018-07-08T23:28:36,MONTREAL-NORD
42,17-37366,-73.64600729939899,45.587761094425886,0.17355575953860553,0.23682412625915378,6,False,1476568.0,Requete,Changement d'adresse - Taxes foncières,Adresse,avenue de Cobourg,,,Montréal-Nord,Montréal-Nord,H1H4X5,2017-02-03T14:46:50,SERVICE DES FINANCES
42,19-195249,-73.63592145095477,45.6054720476589,0.35835749872753964,0.5613397065057031,3,False,2084316.0,Requete,Dépôt illégal - Déchets,Adresse,boulevard Léger,,,Montréal-Nord,Montréal-Nord,H1G1J7,2019-06-13T10:11:06,MONTREAL-NORD
42,19-68388,-73.64459701106227,45.58440847666099,0.19939629628909122,0.1753945304036185,6,False,2335246.0,Requete,Opération déneigement,Adresse,avenue de Belleville,,,Montréal-Nord,Montréal-Nord,H1H4Z9,2019-02-24T10:39:00,MONTREAL-NORD
42,17-372007,-73.64032864910294,45.59120485243315,0.27760495844926286,0.29992367337291975,5,False,1474746.0,Requete,Permis animalier,Adresse,rue Martial,,,Montréal-Nord,Montréal-Nord,H1H1X1,2017-11-20T11:10:02,MONTREAL-NORD
42,19-212112,-73.6429430377232,45.58187723951188,0.229701842850049,0.1290149888071289,1,False,2102759.0,Requete,Entretien d'édifices municipaux,Installation,avenue Lausanne,,,Montréal-Nord,Montréal-Nord,,2019-06-27T18:08:00,MONTREAL-NORD
42,17-369956,-73.63045376983376,45.61790350592501,0.45854113583852374,0.7891197609985746,2,False,1472483.0,Requete,Dépôt illégal - Déchets,Adresse,avenue Aimé-Léonard,,,Montréal-Nord,Montréal-Nord,H1G4H8,2017-11-17T09:02:08,MONTREAL-NORD
42,19-139383,-73.62905748607739,45.62007098747406,0.48412506841564007,0.8288342542452152,7,False,2022829.0,Requete,Balai mécanique,Adresse,avenue Fortin,,,Montréal-Nord,Montréal-Nord,H1G4A1,2019-04-30T13:45:01,MONTREAL-NORD
42,19-222652,-73.635009999,45.592410027,0.3750579188616553,0.3220059361802238,5,False,2114359.0,Requete,Élagage,Troncon,avenue Garon,rue de Castille,avenue Garon,Montréal-Nord,Montréal-Nord,,2019-07-08T08:43:42,MONTREAL-NORD
42,18-207430,-73.62913796735965,45.59018291260688,0.48265041994977037,0.28119879779242307,5,False,1701812.0,Requete,Bac montréalais (67 litres),Adresse,avenue Armand-Lavergne,,,Montréal-Nord,Montréal-Nord,H1H3P1,2018-07-03T10:56:47,MONTREAL-NORD
42,19-161457,-73.6341713713402,45.61506737223538,0.39042398855035687,0.7371536382361684,2,False,2047136.0,Requete,Balai mécanique,Adresse,place Léopold-Pouliot,,,Montréal-Nord,Montréal-Nord,H1G1G8,2019-05-16T16:29:22,MONTREAL-NORD
42,17-379150,-73.6468290695206,45.58488227253184,0.15849856841299623,0.1840758328680016,6,False,1482613.0,Requete,Collecte de branches d'arbre - Agrile du frêne,Adresse,avenue Leblanc,,,Montréal-Nord,Montréal-Nord,H1H5C4,2017-11-27T11:19:35,MONTREAL-NORD
42,17-182295,-73.63150023895271,45.60374125897248,0.43936681309726455,0.5296266819457497,3,False,1265763.0,Requete,Collecte de branches d'arbre - Agrile du frêne,Adresse,avenue Georges-Pichet,,,Montréal-Nord,Montréal-Nord,H1G5L1,2017-06-10T12:44:20,MONTREAL-NORD
42,17-199379,-73.62474313239989,45.60149244209142,0.5631764310737019,0.48842189158674876,0,False,1284590.0,Requete,*Parc - Transport - Livraison,Adresse,avenue Alfred,,,Montréal-Nord,Montréal-Nord,H1G5B6,2017-06-22T10:29:07,MONTREAL-NORD
42,18-204442,-73.62028952661197,45.61775165522677,0.6447792927288746,0.786337419653014,7,False,1698513.0,Requete,Permis animalier,Adresse,rue Arthur-Chevrier,,,Montréal-Nord,Montréal-Nord,H1G1R9,2018-06-29T09:19:06,RIVIÈRE-DES-PRAIRIES - POINTE-AUX-TREMBLES
42,19-350212,-73.62091535839862,45.6219827489838,0.633312255200777,0.8638632212050178,7,False,2254266.0,Requete,Branche tombée,Adresse,rue Dagenais,,,Montréal-Nord,Montréal-Nord,H1G1M8,2019-11-01T15:28:54,MONTREAL-NORD
42,17-232231,-73.63351725642657,45.57966402084312,0.40240925427556773,0.0884624600382235,1,False,1320716.0,Requete,*Bac roulant - Livraison,Adresse,avenue de Rome,,,Montréal-Nord,Montréal-Nord,H1H4N4,2017-07-19T11:54:51,MONTREAL-NORD
42,18-213063,-73.64249604818245,45.58859051509093,0.2378919762816956,0.25202149733474477,6,False,1708006.0,Requete,Terrain insalubre - Domaine privé,Adresse,avenue de Rome,,,Montréal-Nord,Montréal-Nord,H1H4P3,2018-07-06T10:31:37,MONTREAL-NORD
42,19-124965,-73.63706306862099,45.58251110879454,0.33743978105874595,0.14062929636902066,1,False,2006994.0,Requete,Subvention - Habitation - Service central,Adresse,avenue de Bruxelles,,,Montréal-Nord,Montréal-Nord,H1H4R2,2019-04-16T11:48:02,SERVICE DE L URBANISME ET DE LA MOBILITÉ
42,17-312657,-73.631352112,45.582213155,0.44208092471938365,0.1351699262690121,1,False,1409356.0,Requete,Feux de circulation - Entretien,Intersection,,boulevard Industriel,avenue des Récollets,Montréal-Nord,Montréal-Nord,,2017-09-26T19:55:49,MONTREAL-NORD
42,19-143793,-73.63736246169579,45.59375802484416,0.331954039206712,0.34670513202895326,5,False,2027698.0,Requete,Entretien d'édifices municipaux,Installation,,,,Montréal-Nord,Montréal-Nord,,2019-05-03T11:49:44,MONTREAL-NORD
42,17-409920,-73.640726291387,45.59422263353966,0.27031900862807245,0.3552180990286674,5,False,1516552.0,Requete,Opération déneigement,Adresse,boulevard Pie-IX,,,Montréal-Nord,Montréal-Nord,H1H4B6,2017-12-27T10:57:01,MONTREAL-NORD
42,19-241672,-73.6446862295037,45.58601162088703,0.197761557948991,0.2047687414857206,6,False,2135220.0,Requete,Horticulture - Entretien,Adresse,avenue du Parc-Georges,,,Montréal-Nord,Montréal-Nord,H1H4Y8,2019-07-22T10:45:55,MONTREAL-NORD
42,18-339647,-73.62708046685266,45.59762860434782,0.5203497443226559,0.4176252760208441,0,False,1847486.0,Requete,Collecte de résidus alimentaires,Adresse,boulevard Sainte-Gertrude,,,Montréal-Nord,Montréal-Nord,H1G5N8,2018-10-24T15:41:18,MONTREAL-NORD
42,18-306161,-73.62705620055087,45.610785169734655,0.5207943727344159,0.658691377567679,2,False,1810593.0,Requete,Collecte de branches d'arbre - Agrile du frêne,Adresse,boulevard Maurice-Duplessis,,,Montréal-Nord,Montréal-Nord,H1G1X8,2018-09-21T12:41:35,MONTREAL-NORD
42,17-287941,-73.62580975580684,45.61701759198841,0.5436328238347817,0.7728872707761844,7,False,1382072.0,Requete,Collecte de branches d'arbre - Agrile du frêne,Adresse,avenue Fortin,,,Montréal-Nord,Montréal-Nord,H1G3Z6,2017-09-05T13:33:56,MONTREAL-NORD
42,18-220823,-73.64256593576728,45.60025892230087,0.23661143480861357,0.4658202627918229,3,False,1716551.0,Requete,Arbre - Divers,Adresse,boulevard Gouin,,,Montréal-Nord,Montréal-Nord,H1H5L9,2018-07-11T16:15:39,MONTREAL-NORD
42,19-294023,-73.62408246545768,45.60932843621019,0.5752817487988531,0.6319998314528885,2,False,2192573.0,Requete,Collecte des encombrants,Adresse,boulevard Lacordaire,,,Montréal-Nord,Montréal-Nord,H1G4K4,2019-09-07T13:08:00,MONTREAL-NORD
42,17-118450,-73.6242257412103,45.61133987591216,0.5726565251090198,0.6688551894580118,2,False,1195381.0,Requete,Balai mécanique,Adresse,rue des Tulipes,,,Montréal-Nord,Montréal-Nord,H1G1Z9,2017-04-25T16:12:10,MONTREAL-NORD
42,19-188071,-73.61685018463474,45.6077850830293,0.7077979254767565,0.6037211642104574,4,False,2076431.0,Requete,Débris sur la voie publique,Adresse,boulevard Henri-Bourassa,,,Montréal-Nord,Montréal-Nord,H1G2V2,2019-06-07T12:11:27,MONTREAL-NORD
42,18-249768,-73.62513284973117,45.6108876776615,0.5560356891705903,0.6605696174863929,2,False,1748463.0,Requete,Éclairage existant - Entretien,Adresse,boulevard Lacordaire,,,Montréal-Nord,Montréal-Nord,H1G4K4,2018-08-04T10:58:41,MONTREAL-NORD
42,19-141571,-73.63052955577311,45.59316534514056,0.4571525195535978,0.33584553597085104,5,False,2025251.0,Requete,Collecte des matières recyclables,Adresse,avenue Balzac,,,Montréal-Nord,Montréal-Nord,H1H3M1,2019-05-01T18:34:48,MONTREAL-NORD
42,18-81730,-73.62775224890375,45.593302904872345,0.508040765848197,0.33836602572602553,0,False,1959541.0,Requete,Électricité - Édifices - Municipaux,Adresse,rue d'Amiens,,,Montréal-Nord,Montréal-Nord,H1H2J2,2018-03-21T14:29:07,MONTREAL-NORD
42,18-188352,-73.640419725,45.577741431,0.27593618618205573,0.05323508688064379,1,False,1680757.0,Requete,Feux de circulation - Entretien,Intersection,,boulevard Saint-Michel,rue de Mont-Joli,Montréal-Nord,Montréal-Nord,,2018-06-17T10:08:27,MONTREAL-NORD
42,17-41571,-73.61581985638247,45.61930131708668,0.7266765011372991,0.814731680031826,4,False,1519014.0,Requete,Trottoir glissant,Adresse,avenue Allard,,,Montréal-Nord,Montréal-Nord,H1G6C8,2017-02-08T13:49:50,MONTREAL-NORD
42,18-39456,-73.63894565726676,45.60499521644543,0.30294534483557306,0.5526027878383325,3,False,1908045.0,Requete,Trottoir glissant,Adresse,avenue L'Archevêque,,,Montréal-Nord,Montréal-Nord,H1H3C1,2018-02-01T10:34:53,MONTREAL-NORD
42,17-245763,-73.63175260510417,45.60709094705324,0.4347427396779922,0.5910025975653946,3,False,1335621.0,Requete,Terrain insalubre - Domaine privé,Adresse,avenue Alfred,,,Montréal-Nord,Montréal-Nord,H1G5C3,2017-07-31T13:26:07,MONTREAL-NORD
42,18-344514,-73.627797761873,45.614723210036544,0.5072068374067991,0.7308475973255105,2,False,1852860.0,Requete,Localisation de l'entrée d'eau,Adresse,boulevard Lacordaire,,,Montréal-Nord,Montréal-Nord,H1G4L5,2018-10-30T11:04:20,MONTREAL-NORD
42,17-197517,-73.62048362863126,45.62076379643606,0.6412227857137415,0.8415285061776573,7,False,1282553.0,Requete,Collecte de déchets,Adresse,avenue Monty,,,Montréal-Nord,Montréal-Nord,H1G3N9,2017-06-21T10:16:32,MONTREAL-NORD
42,18-62739,-73.64706825582248,45.59288907486834,0.15411598772878649,0.3307834703374545,6,False,1938710.0,Requete,Permis animalier,Adresse,avenue de Rome,,,Montréal-Nord,Montréal-Nord,H1H4P8,2018-02-26T13:06:18,MONTREAL-NORD
42,18-396197,-73.62865624207616,45.59680469353799,0.49147701204988514,0.40252886133299104,0,False,1909851.0,Requete,Puisard,Adresse,avenue Pigeon,,,Montréal-Nord,Montréal-Nord,H1G5V4,2018-12-21T12:30:23,MONTREAL-NORD
42,17-187228,-73.64606739256388,45.58355229288605,0.17245467999665773,0.15970678221368712,6,False,1271209.0,Requete,Collecte de branches d'arbre - Agrile du frêne,Adresse,avenue Leblanc,,,Montréal-Nord,Montréal-Nord,H1H5C4,2017-06-13T16:20:42,MONTREAL-NORD
42,19-186832,-73.64802360761868,45.58114499359788,0.1366111962922659,0.11559813853718565,6,False,2075063.0,Requete,Éclairage existant - Entretien,Adresse,rue Bergerac,,,Montréal-Nord,Montréal-Nord,H1H2J8,2019-06-06T14:12:00,MONTREAL-NORD
42,18-170682,-73.62632231844543,45.60409530129135,0.5342412027353124,0.5361137550597748,0,False,1661277.0,Requete,Refoulement d'égout,Adresse,avenue Salk,,,Montréal-Nord,Montréal-Nord,H1G4Y5,2018-06-05T09:39:16,MONTREAL-NORD
42,19-219769,-73.6389345340915,45.5974321372676,0.3031491533841443,0.41402543429032923,5,False,2111176.0,Requete,Fuite d'eau,Adresse,avenue Pelletier,,,Montréal-Nord,Montréal-Nord,H1H3S4,2019-07-04T15:05:01,MONTREAL-NORD
42,17-142777,-73.64654910325706,45.58726487066929,0.1636283552330219,0.22773188045023224,6,False,1222206.0,Requete,Permis animalier,Adresse,avenue du Parc-Georges,,,Montréal-Nord,Montréal-Nord,H1H4Y8,2017-05-12T12:12:54,MONTREAL-NORD
42,17-289835,-73.61931363743815,45.59965161324886,0.6626603879658526,0.45469261501316727,0,False,1384161.0,Requete,Collecte des matières recyclables,Adresse,avenue Cantin,,,Montréal-Nord,Montréal-Nord,H1G4W7,2017-09-06T15:33:04,MONTREAL-NORD
42,18-250982,-73.64744338001607,45.59477176452455,0.14724263406183832,0.365279757362331,6,False,1749803.0,Requete,Collecte de branches d'arbre - Agrile du frêne,Adresse,boulevard Gouin,,,Montréal-Nord,Montréal-Nord,H1H1C3,2018-08-06T12:59:50,MONTREAL-NORD
42,17-297975,-73.629972803,45.583860568,0.4673538309591321,0.1653552685578945,1,False,1393145.0,Requete,Nid-de-poule,Intersection,,boulevard Industriel,boulevard Pie-IX,Montréal-Nord,Montréal-Nord,,2017-09-14T08:17:40,MONTREAL-NORD
42,17-69601,-73.608389621,45.610996211,0.8628197744432652,0.6625582602689315,4,False,1549917.0,Requete,Déchets hors des heures,Troncon,boulevard Langelier,boulevard Henri-Bourassa,rue Renoir,Montréal-Nord,Montréal-Nord,,2017-03-07T08:19:38,MONTREAL-NORD
42,18-77771,-73.62183196136124,45.62146728543396,0.6165174537941853,0.8544184470716866,7,False,1955192.0,Requete,Bac montréalais (67 litres),Adresse,avenue Matte,,,Montréal-Nord,Montréal-Nord,H1G3R5,2018-03-16T09:13:40,MONTREAL-NORD
42,17-25045,-73.62348559221697,45.61438555026768,0.5862181825127383,0.7246606996256407,2,False,1340792.0,Requete,*Parc - Transport - Livraison,Installation,avenue Laurier,,,Montréal-Nord,Montréal-Nord,,2017-01-22T18:45:41,MONTREAL-NORD
42,19-100135,-73.611036393,45.613478997,0.8143233022284831,0.7080500375221565,4,False,1979791.0,Requete,Éclairage existant - Entretien,Intersection,,boulevard Langelier,rue de Dijon,Montréal-Nord,Montréal-Nord,,2019-03-20T20:16:00,MONTREAL-NORD
42,17-206301,-73.62397097734278,45.59658772473874,0.5773245315796682,0.3985533691695902,0,False,1292221.0,Requete,*Bac roulant - Livraison,Adresse,avenue Lamoureux,,,Montréal-Nord,Montréal-Nord,H1G5L5,2017-06-28T16:38:05,MONTREAL-NORD
42,17-286102,-73.64501002544128,45.59502724467993,0.19182868549535906,0.36996088828590634,6,False,1380039.0,Requete,Collecte de branches d'arbre - Agrile du frêne,Adresse,avenue des Récollets,,,Montréal-Nord,Montréal-Nord,H1H4G8,2017-09-01T18:24:01,MONTREAL-NORD
42,18-347485,-73.62665512863346,45.61363913228436,0.5281431632984366,0.7109841763027509,2,False,1856138.0,Requete,Eau - Divers,Adresse,rue Ronald,,,Montréal-Nord,Montréal-Nord,H1G1V7,2018-11-01T18:20:21,MONTREAL-NORD
42,19-227848,-73.640431121,45.577748319,0.2757273786997336,0.05336129484290369,1,False,2120058.0,Requete,Feux de circulation - Entretien,Intersection,,boulevard Saint-Michel,rue de Mont-Joli,Montréal-Nord,Montréal-Nord,,2019-07-10T22:53:19,MONTREAL-NORD
42,17-281524,-73.62862010125123,45.62076305698181,0.49213921586348286,0.8415149572499355,7,False,1375006.0,Requete,Plantation d'arbre,Adresse,avenue Robert,,,Montréal-Nord,Montréal-Nord,H1G3Y6,2017-08-29T15:16:18,MONTREAL-NORD
42,17-403516,-73.63614935565822,45.60279936190204,0.35418162935968867,0.5123684197662541,3,False,1509480.0,Requete,Permis animalier,Adresse,avenue L'Archevêque,,,Montréal-Nord,Montréal-Nord,H1H3B7,2017-12-19T13:31:14,MONTREAL-NORD
42,19-377141,-73.62617405738071,45.600752387984734,0.536957771675084,0.4748619727791427,0,False,2283794.0,Requete,Signalisation - Circulation - Études,Adresse,avenue Brunet,,,Montréal-Nord,Montréal-Nord,H1G5E7,2019-11-29T10:55:16,MONTREAL-NORD
42,19-89774,-73.63895118004794,45.5956937089234,0.3028441516069759,0.3821724292366617,5,False,2358752.0,Requete,Collecte de déchets,Adresse,rue d'Amos,,,Montréal-Nord,Montréal-Nord,H1H1P5,2019-03-12T16:12:40,MONTREAL-NORD
42,18-341455,-73.63175260510417,45.60709094705324,0.4347427396779922,0.5910025975653946,3,False,1849482.0,Requete,Collecte de branches d'arbre - Agrile du frêne,Adresse,avenue Alfred,,,Montréal-Nord,Montréal-Nord,H1G5C2,2018-10-26T10:40:26,MONTREAL-NORD
42,18-204455,-73.63637264449088,45.58435872125538,0.35009033601488254,0.17448286833154905,1,False,1698527.0,Requete,Collecte de branches d'arbre - Agrile du frêne,Adresse,avenue Plaza,,,Montréal-Nord,Montréal-Nord,H1H4M1,2018-06-29T09:21:38,MONTREAL-NORD
42,17-9114,-73.6394463340119,45.60727535822986,0.29377150747485614,0.5943815404827751,3,False,1573602.0,Requete,Permis animalier,Adresse,avenue Pigeon,,,Montréal-Nord,Montréal-Nord,H1G1G4,2017-01-09T13:06:18,MONTREAL-NORD
42,18-376107,-73.632573568,45.593417647,0.4197003392495113,0.3404684313755387,5,False,1887699.0,Requete,Voirie - Divers,Intersection,,rue de Castille,avenue Armand-Lavergne,Montréal-Nord,Montréal-Nord,,2018-11-30T18:21:12,MONTREAL-NORD
42,18-350840,-73.63593238275284,45.60919660210636,0.3581571967591407,0.6295842516623084,3,False,1859838.0,Requete,Subvention - Habitation - Service central,Adresse,avenue Desaulniers,,,Montréal-Nord,Montréal-Nord,H1G5J8,2018-11-06T09:05:20,SERVICE DE L URBANISME ET DE LA MOBILITÉ
42,17-398914,-73.63736246169579,45.59375802484416,0.331954039206712,0.34670513202895326,5,False,1504406.0,Requete,Permis animalier,Adresse,avenue Alfred,,,Montréal-Nord,Montréal-Nord,H1G6E6,2017-12-15T09:50:18,MONTREAL-NORD
42,17-122182,-73.63711617196276,45.61156192708648,0.33646677517132506,0.672923805343927,3,False,1199495.0,Requete,Collecte de branches d'arbre - Agrile du frêne,Adresse,avenue Alfred,,,Montréal-Nord,Montréal-Nord,H1G5C8,2017-04-28T09:07:10,MONTREAL-NORD
42,17-259649,-73.64236123232223,45.58031892448744,0.24036219042152981,0.10046217757727924,1,False,1350926.0,Requete,Collecte de déchets,Adresse,rue Fleury,,,Montréal-Nord,Montréal-Nord,H1H2R6,2017-08-11T09:16:06,MONTREAL-NORD
42,19-56090,-73.623838044815,45.60530696754965,0.5797602376547453,0.558314964317352,0,False,2321781.0,Requete,Opération déneigement,Adresse,boulevard Henri-Bourassa,,,Montréal-Nord,Montréal-Nord,H1G2T4,2019-02-14T10:18:07,MONTREAL-NORD
42,18-174069,-73.61950091380385,45.61643892006816,0.6592289465476591,0.7622843375799876,7,False,1664998.0,Requete,Balai mécanique,Adresse,avenue Jubinville,,,Montréal-Nord,Montréal-Nord,H1G3T3,2018-06-06T16:45:42,MONTREAL-NORD
42,18-238852,-73.62867235777587,45.60208461767605,0.49118172610039207,0.49927225073599174,0,False,1736449.0,Requete,Collecte de déchets,Adresse,avenue Racette,,,Montréal-Nord,Montréal-Nord,H1G5J2,2018-07-26T09:36:47,MONTREAL-NORD
42,18-224523,-73.61011576309173,45.61098548982293,0.831191888856595,0.6623618174828251,4,False,1720638.0,Requete,Collecte des encombrants,Adresse,rue de Normandie,,,Montréal-Nord,Montréal-Nord,H1G3N3,2018-07-14T12:50:30,MONTREAL-NORD
42,19-216492,-73.63364992524541,45.61162858738384,0.39997838010642195,0.6741452136325615,2,False,2107571.0,Requete,Nettoyage du domaine public,Adresse,avenue Salk,,,Montréal-Nord,Montréal-Nord,H1G4Z5,2019-07-02T18:07:07,MONTREAL-NORD
42,17-167066,-73.62022157003756,45.61607764081646,0.6460244525396873,0.7556646630511269,7,False,1248979.0,Requete,*Édifice - Chauffage - Climatisation,Adresse,boulevard Rolland,,,Montréal-Nord,Montréal-Nord,H1G3W1,2017-05-31T08:47:50,MONTREAL-NORD
42,17-185794,-73.638912979,45.597420839,0.30354410462904424,0.4138184175466091,5,False,1269622.0,Requete,Balai mécanique,Troncon,avenue Pelletier,boulevard Henri-Bourassa,rue d'Amos,Montréal-Nord,Montréal-Nord,,2017-06-13T10:02:49,MONTREAL-NORD
42,17-381925,-73.64193386749547,45.59893382497914,0.24819274267409674,0.44154067035061534,5,False,1485663.0,Requete,Permis animalier,Adresse,avenue Garon,,,Montréal-Nord,Montréal-Nord,H1H3V1,2017-11-29T13:32:20,MONTREAL-NORD
42,18-243534,-73.64998235720178,45.58847508769684,0.1007212727430757,0.24990653563419696,6,False,1741618.0,Requete,Collecte de résidus verts,Adresse,avenue Lausanne,,,Montréal-Nord,Montréal-Nord,H1H5B9,2018-07-30T16:32:09,MONTREAL-NORD
42,18-9133,-73.64933172637936,45.58596591812158,0.11264269990095772,0.2039313354323591,6,False,1970109.0,Requete,Permis animalier,Adresse,boulevard Henri-Bourassa,,,Montréal-Nord,Montréal-Nord,H1H1H5,2018-01-09T10:25:24,MONTREAL-NORD
42,18-247530,-73.636287182,45.6134384,0.3516562545428103,0.7073061837702724,3,False,1746013.0,Requete,Éclairage existant - Entretien,Intersection,,avenue Salk,boulevard Gouin,Montréal-Nord,Montréal-Nord,,2018-08-02T11:49:32,MONTREAL-NORD
42,18-198620,-73.62244131289131,45.60777237880433,0.6053523819454676,0.6034883862857465,0,False,1692096.0,Requete,Fermeture d'entrée d'eau,Adresse,avenue des Violettes,,,Montréal-Nord,Montréal-Nord,H1G4M8,2018-06-26T07:46:39,MONTREAL-NORD
42,19-391110,-73.64775894579932,45.58223139312723,0.14146056169615517,0.13550410119249484,6,False,2299052.0,Requete,Transport et Livraison,Installation,boulevard Saint-Michel,,,Montréal-Nord,Montréal-Nord,,2019-12-20T12:57:24,MONTREAL-NORD
42,17-270411,-73.62784683120162,45.60684649887293,0.5063077462375304,0.5865236041409377,2,False,1362780.0,Requete,Collecte de branches d'arbre - Agrile du frêne,Adresse,avenue Joseph-Boyer,,,Montréal-Nord,Montréal-Nord,H1G4X5,2017-08-21T14:08:32,MONTREAL-NORD
42,18-331700,-73.63412683428379,45.61615923079633,0.39124003546287955,0.7571596260444666,2,False,1838751.0,Requete,Info-travaux - Arrondissement,Adresse,rue Joseph-Dufresne,,,Montréal-Nord,Montréal-Nord,H1G1E3,2018-10-17T13:03:28,MONTREAL-NORD
42,18-300871,-73.64117176092279,45.58322677015267,0.2621567260570914,0.15374226989662684,1,False,1804778.0,Requete,Bac roulant,Adresse,avenue de Cobourg,,,Montréal-Nord,Montréal-Nord,H1H4W9,2018-09-17T19:39:14,MONTREAL-NORD
42,18-230236,-73.6161637610502,45.617487824481415,0.7203751789368721,0.7815032819141283,4,False,1726941.0,Requete,*Parc - Transport - Livraison,Installation,rue Tardif,,,Montréal-Nord,Montréal-Nord,,2018-07-18T19:54:35,MONTREAL-NORD
42,19-240988,-73.64121242681041,45.584800190758905,0.26141161008591496,0.1825718588118293,1,False,2134473.0,Requete,Refoulement d'égout,Adresse,rue Prieur,,,Montréal-Nord,Montréal-Nord,H1H2L3,2019-07-21T12:26:26,MONTREAL-NORD
42,17-374269,-73.6341713713402,45.61506737223538,0.39042398855035687,0.7371536382361684,2,False,1477234.0,Requete,Fuite d'eau,Adresse,rue Léopold-Pouliot,,,Montréal-Nord,Montréal-Nord,H1G1G7,2017-11-21T16:23:30,MONTREAL-NORD
42,19-51523,-73.62765592110091,45.611371875088494,0.5098057681278655,0.6694415063625591,2,False,2316775.0,Requete,Trottoir glissant,Adresse,rue des Roses,,,Montréal-Nord,Montréal-Nord,H1G1W2,2019-02-11T12:24:42,MONTREAL-NORD
42,17-71920,-73.6389345340915,45.5974321372676,0.3031491533841443,0.41402543429032923,5,False,1552471.0,Requete,*Parc - Transport - Livraison,Adresse,avenue Pelletier,,,Montréal-Nord,Montréal-Nord,H1H3S3,2017-03-09T10:19:33,MONTREAL-NORD
42,18-304025,-73.63706306862099,45.58251110879454,0.33743978105874595,0.14062929636902066,1,False,1808240.0,Requete,Entretien d'édifices municipaux,Installation,rue Fleury,,,Montréal-Nord,Montréal-Nord,,2018-09-19T19:34:17,MONTREAL-NORD
42,18-277062,-73.64538035949151,45.58564794026529,0.1850431010259795,0.19810506695419125,6,False,1778545.0,Requete,Info-travaux - Service central,Adresse,avenue du Parc-Georges,,,Montréal-Nord,Montréal-Nord,H1H4Y8,2018-08-28T16:26:55,SERVICE DES INFRASTRUCTURES DU RÉSEAU ROUTIER
42,19-286604,-73.63113186829925,45.61972533720662,0.4461164224932778,0.822500947639678,2,False,2184427.0,Requete,Collecte de résidus verts,Adresse,avenue Hector-Lamarre,,,Montréal-Nord,Montréal-Nord,H1G4G1,2019-08-30T08:52:06,MONTREAL-NORD
42,18-196191,-73.63820072,45.603716843,0.31659473717426934,0.5291793111367914,3,False,1689404.0,Requete,Info-travaux - Arrondissement,Troncon,avenue Bellevois,boulevard Gouin,boulevard Léger,Montréal-Nord,Montréal-Nord,,2018-06-21T17:51:24,MONTREAL-NORD
42,17-389313,-73.61793867205606,45.61552834739534,0.6878537066382061,0.7456000284188775,4,False,1493821.0,Requete,Permis animalier,Adresse,avenue Lapierre,,,Montréal-Nord,Montréal-Nord,H1G3R9,2017-12-06T14:23:01,MONTREAL-NORD
42,17-120875,-73.615136779,45.611322096,0.7391924425556463,0.6685294103520487,4,False,1198048.0,Requete,Voirie - Divers,Intersection,,boulevard Rolland,rue de Dijon,Montréal-Nord,Montréal-Nord,,2017-04-27T10:56:26,MONTREAL-NORD
42,18-112940,-73.6418144409312,45.58746907597733,0.250380980669558,0.23147350876112074,6,False,1597602.0,Requete,Déchets,Adresse,rue Monselet,,,Montréal-Nord,Montréal-Nord,H1H2B3,2018-04-25T12:16:45,MONTREAL-NORD
42,19-261140,-73.61933566,45.610471735,0.6622568713203378,0.6529483521388065,4,False,2156490.0,Requete,Info-travaux - Arrondissement,Intersection,,avenue Laurier,rue de Charny,Montréal-Nord,Montréal-Nord,,2019-08-07T10:04:18,MONTREAL-NORD
42,17-108766,-73.61762870061546,45.60987320817678,0.693533274563372,0.6419816200395047,4,False,1184692.0,Requete,Collecte de branches d'arbre - Agrile du frêne,Adresse,avenue Ovide-Clermont,,,Montréal-Nord,Montréal-Nord,H1G3Y9,2017-04-18T16:47:01,MONTREAL-NORD
42,19-342762,-73.624187582,45.605333773,0.5733557115450327,0.5588061172303838,0,False,2246087.0,Requete,Feux de circulation - Entretien,Intersection,,boulevard Henri-Bourassa,boulevard Sainte-Colette,Montréal-Nord,Montréal-Nord,,2019-10-25T20:05:36,MONTREAL-NORD
42,18-301464,-73.62123162462494,45.620338609244335,0.6275173487044088,0.8337378544594704,7,False,1805432.0,Requete,Animal mort,Adresse,avenue Matte,,,Montréal-Nord,Montréal-Nord,H1G3R6,2018-09-18T10:50:52,MONTREAL-NORD
42,17-245790,-73.65034731435597,45.58756181694553,0.09403420846714991,0.23317278991848375,6,False,1335651.0,Requete,Animal mort,Adresse,avenue Leblanc,,,Montréal-Nord,Montréal-Nord,H1H5C7,2017-07-31T13:35:13,MONTREAL-NORD
42,17-405604,-73.62022157003756,45.61607764081646,0.6460244525396873,0.7556646630511269,7,False,1511790.0,Requete,*Déneigement - Édifices municipaux,Adresse,boulevard Rolland,,,Montréal-Nord,Montréal-Nord,H1G3W1,2017-12-20T13:23:15,MONTREAL-NORD
